Date;Time of day;Total[MWh]
Sep 23, 2017;9:30 AM;13,294
Sep 23, 2017;9:45 AM;13,432
Sep 23, 2017;10:00 AM;13,558
Sep 23, 2017;10:15 AM;13,641.5
Sep 23, 2017;10:30 AM;13,723
Sep 23, 2017;10:45 AM;13,744.5
Sep 23, 2017;11:00 AM;13,882.25
Sep 23, 2017;11:15 AM;13,919.5
Sep 23, 2017;11:30 AM;14,000.5
Sep 23, 2017;11:45 AM;13,833.5
Sep 23, 2017;12:00 PM;13,845
Sep 23, 2017;12:15 PM;13,780.25
Sep 23, 2017;12:30 PM;13,640.75
Sep 23, 2017;12:45 PM;13,583.25
Sep 23, 2017;1:00 PM;13,329.25
Sep 23, 2017;1:15 PM;13,269.75
Sep 23, 2017;1:30 PM;13,208.25
Sep 23, 2017;1:45 PM;12,995
Sep 23, 2017;2:00 PM;12,875
Sep 23, 2017;2:15 PM;12,698
Sep 23, 2017;2:30 PM;12,639.5
Sep 23, 2017;2:45 PM;12,680.75
Sep 23, 2017;3:00 PM;12,742.25
Sep 23, 2017;3:15 PM;12,550.75
Sep 23, 2017;3:30 PM;12,484.75
Sep 23, 2017;3:45 PM;12,420.25
Sep 23, 2017;4:00 PM;12,404.25
Sep 23, 2017;4:15 PM;12,489.5
Sep 23, 2017;4:30 PM;12,486.5
Sep 23, 2017;4:45 PM;12,327.5
Sep 23, 2017;5:00 PM;12,408
Sep 23, 2017;5:15 PM;12,447.75
Sep 23, 2017;5:30 PM;12,530.25
Sep 23, 2017;5:45 PM;12,567.5
Sep 23, 2017;6:00 PM;12,580.25
Sep 23, 2017;6:15 PM;12,660.75
Sep 23, 2017;6:30 PM;12,706.25
Sep 23, 2017;6:45 PM;12,736.5
Sep 23, 2017;7:00 PM;12,869.5
Sep 23, 2017;7:15 PM;12,933.75
Sep 23, 2017;7:30 PM;13,000
Sep 23, 2017;7:45 PM;12,967
Sep 23, 2017;8:00 PM;13,005.75
Sep 23, 2017;8:15 PM;12,851.75
Sep 23, 2017;8:30 PM;12,532
Sep 23, 2017;8:45 PM;12,353.25
Sep 23, 2017;9:00 PM;12,066.5
Sep 23, 2017;9:15 PM;11,948.25
Sep 23, 2017;9:30 PM;11,843.5
Sep 23, 2017;9:45 PM;11,762.75
Sep 23, 2017;10:00 PM;11,683.25
Sep 23, 2017;10:15 PM;11,603.75
Sep 23, 2017;10:30 PM;11,394.25
Sep 23, 2017;10:45 PM;11,149
Sep 23, 2017;11:00 PM;10,883.75
Sep 23, 2017;11:15 PM;10,664.25
Sep 23, 2017;11:30 PM;10,499.25
Sep 23, 2017;11:45 PM;10,288.5
Sep 24, 2017;12:00 AM;9,923
Sep 24, 2017;12:15 AM;9,787.75
Sep 24, 2017;12:30 AM;9,642.5
Sep 24, 2017;12:45 AM;9,513
Sep 24, 2017;1:00 AM;9,384.75
Sep 24, 2017;1:15 AM;9,274.5
Sep 24, 2017;1:30 AM;9,192.5
Sep 24, 2017;1:45 AM;9,095.75
Sep 24, 2017;2:00 AM;9,023.25
Sep 24, 2017;2:15 AM;8,970.25
Sep 24, 2017;2:30 AM;8,950.75
Sep 24, 2017;2:45 AM;8,909.75
Sep 24, 2017;3:00 AM;8,903.75
Sep 24, 2017;3:15 AM;8,901.75
Sep 24, 2017;3:30 AM;8,909
Sep 24, 2017;3:45 AM;8,899.75
Sep 24, 2017;4:00 AM;8,949.25
Sep 24, 2017;4:15 AM;8,958.25
Sep 24, 2017;4:30 AM;8,965.5
Sep 24, 2017;4:45 AM;8,970.5
Sep 24, 2017;5:00 AM;9,034
Sep 24, 2017;5:15 AM;8,999.75
Sep 24, 2017;5:30 AM;9,047.25
Sep 24, 2017;5:45 AM;9,074
Sep 24, 2017;6:00 AM;9,153
Sep 24, 2017;6:15 AM;9,238.25
Sep 24, 2017;6:30 AM;9,364.25
Sep 24, 2017;6:45 AM;9,385.75
Sep 24, 2017;7:00 AM;9,500.5
Sep 24, 2017;7:15 AM;9,621.5
Sep 24, 2017;7:30 AM;9,933.5
Sep 24, 2017;7:45 AM;10,165.5
Sep 24, 2017;8:00 AM;10,481
Sep 24, 2017;8:15 AM;10,700.5
Sep 24, 2017;8:30 AM;10,927.75
Sep 24, 2017;8:45 AM;11,145
Sep 24, 2017;9:00 AM;11,388.5
Sep 24, 2017;9:15 AM;11,546.75
Sep 24, 2017;9:30 AM;11,730.5
Sep 24, 2017;9:45 AM;11,884.25
Sep 24, 2017;10:00 AM;12,017
Sep 24, 2017;10:15 AM;12,113.75
Sep 24, 2017;10:30 AM;12,293
Sep 24, 2017;10:45 AM;12,410.5
Sep 24, 2017;11:00 AM;12,593.25
Sep 24, 2017;11:15 AM;12,695.5
Sep 24, 2017;11:30 AM;12,843.25
Sep 24, 2017;11:45 AM;12,689.25
Sep 24, 2017;12:00 PM;12,751
Sep 24, 2017;12:15 PM;12,749
Sep 24, 2017;12:30 PM;12,611.25
Sep 24, 2017;12:45 PM;12,506.25
Sep 24, 2017;1:00 PM;12,284.5
Sep 24, 2017;1:15 PM;12,225
Sep 24, 2017;1:30 PM;12,093.75
Sep 24, 2017;1:45 PM;11,930.75
Sep 24, 2017;2:00 PM;11,838.25
Sep 24, 2017;2:15 PM;11,673.25
Sep 24, 2017;2:30 PM;11,687.5
Sep 24, 2017;2:45 PM;11,628.5
Sep 24, 2017;3:00 PM;11,692.25
Sep 24, 2017;3:15 PM;11,585.5
Sep 24, 2017;3:30 PM;11,506.25
Sep 24, 2017;3:45 PM;11,501.25
Sep 24, 2017;4:00 PM;11,497.5
Sep 24, 2017;4:15 PM;11,497.75
Sep 24, 2017;4:30 PM;11,523.5
Sep 24, 2017;4:45 PM;11,443.25
Sep 24, 2017;5:00 PM;11,575
Sep 24, 2017;5:15 PM;11,625
Sep 24, 2017;5:30 PM;11,811.75
Sep 24, 2017;5:45 PM;11,819.5
Sep 24, 2017;6:00 PM;11,931.5
Sep 24, 2017;6:15 PM;12,106.5
Sep 24, 2017;6:30 PM;12,174.5
Sep 24, 2017;6:45 PM;12,196.5
Sep 24, 2017;7:00 PM;12,375.5
Sep 24, 2017;7:15 PM;12,475
Sep 24, 2017;7:30 PM;12,592
Sep 24, 2017;7:45 PM;12,587.25
Sep 24, 2017;8:00 PM;12,685.25
Sep 24, 2017;8:15 PM;12,633.75
Sep 24, 2017;8:30 PM;12,346
Sep 24, 2017;8:45 PM;12,256.25
Sep 24, 2017;9:00 PM;12,030.75
Sep 24, 2017;9:15 PM;11,931.75
Sep 24, 2017;9:30 PM;11,867.25
Sep 24, 2017;9:45 PM;11,887
Sep 24, 2017;10:00 PM;11,839.25
Sep 24, 2017;10:15 PM;11,788
Sep 24, 2017;10:30 PM;11,577
Sep 24, 2017;10:45 PM;11,310.5
Sep 24, 2017;11:00 PM;11,038.75
Sep 24, 2017;11:15 PM;10,840
Sep 24, 2017;11:30 PM;10,648.5
Sep 24, 2017;11:45 PM;10,422.25
Sep 25, 2017;12:00 AM;10,163
Sep 25, 2017;12:15 AM;10,009.5
Sep 25, 2017;12:30 AM;9,869.5
Sep 25, 2017;12:45 AM;9,757.25
Sep 25, 2017;1:00 AM;9,675.5
Sep 25, 2017;1:15 AM;9,593.25
Sep 25, 2017;1:30 AM;9,510.5
Sep 25, 2017;1:45 AM;9,449
Sep 25, 2017;2:00 AM;9,396.5
Sep 25, 2017;2:15 AM;9,364.25
Sep 25, 2017;2:30 AM;9,380.25
Sep 25, 2017;2:45 AM;9,386
Sep 25, 2017;3:00 AM;9,445.25
Sep 25, 2017;3:15 AM;9,461
Sep 25, 2017;3:30 AM;9,509.25
Sep 25, 2017;3:45 AM;9,550.5
Sep 25, 2017;4:00 AM;9,749.25
Sep 25, 2017;4:15 AM;9,874.75
Sep 25, 2017;4:30 AM;10,006.5
Sep 25, 2017;4:45 AM;10,176.5
Sep 25, 2017;5:00 AM;10,572.5
Sep 25, 2017;5:15 AM;10,782.5
Sep 25, 2017;5:30 AM;11,194
Sep 25, 2017;5:45 AM;11,690.75
Sep 25, 2017;6:00 AM;12,608.5
Sep 25, 2017;6:15 AM;13,275.75
Sep 25, 2017;6:30 AM;13,806.75
Sep 25, 2017;6:45 AM;14,204
Sep 25, 2017;7:00 AM;14,627.5
Sep 25, 2017;7:15 AM;14,895.75
Sep 25, 2017;7:30 AM;15,122
Sep 25, 2017;7:45 AM;15,347.75
Sep 25, 2017;8:00 AM;15,623.25
Sep 25, 2017;8:15 AM;15,753
Sep 25, 2017;8:30 AM;15,827
Sep 25, 2017;8:45 AM;15,883.5
Sep 25, 2017;9:00 AM;15,846.25
Sep 25, 2017;9:15 AM;15,948.75
Sep 25, 2017;9:30 AM;16,103.75
Sep 25, 2017;9:45 AM;16,204.5
Sep 25, 2017;10:00 AM;16,282.5
Sep 25, 2017;10:15 AM;16,310.75
Sep 25, 2017;10:30 AM;16,363
Sep 25, 2017;10:45 AM;16,473.75
Sep 25, 2017;11:00 AM;16,596.5
Sep 25, 2017;11:15 AM;16,642.25
Sep 25, 2017;11:30 AM;16,734
Sep 25, 2017;11:45 AM;16,753.25
Sep 25, 2017;12:00 PM;16,480
Sep 25, 2017;12:15 PM;16,294.5
Sep 25, 2017;12:30 PM;16,418.75
Sep 25, 2017;12:45 PM;16,199.75
Sep 25, 2017;1:00 PM;16,396.75
Sep 25, 2017;1:15 PM;16,228.25
Sep 25, 2017;1:30 PM;16,125.75
Sep 25, 2017;1:45 PM;16,030.5
Sep 25, 2017;2:00 PM;15,952.25
Sep 25, 2017;2:15 PM;15,872
Sep 25, 2017;2:30 PM;15,695.75
Sep 25, 2017;2:45 PM;15,720.75
Sep 25, 2017;3:00 PM;15,705
Sep 25, 2017;3:15 PM;15,728.5
Sep 25, 2017;3:30 PM;15,568.75
Sep 25, 2017;3:45 PM;15,485.5
Sep 25, 2017;4:00 PM;15,199.5
Sep 25, 2017;4:15 PM;15,114
Sep 25, 2017;4:30 PM;14,897
Sep 25, 2017;4:45 PM;15,105
Sep 25, 2017;5:00 PM;15,027
Sep 25, 2017;5:15 PM;15,012.25
Sep 25, 2017;5:30 PM;14,876.5
Sep 25, 2017;5:45 PM;15,046.25
Sep 25, 2017;6:00 PM;14,961.25
Sep 25, 2017;6:15 PM;14,810.25
Sep 25, 2017;6:30 PM;14,955.25
Sep 25, 2017;6:45 PM;15,027.25
Sep 25, 2017;7:00 PM;14,991
Sep 25, 2017;7:15 PM;15,039.75
Sep 25, 2017;7:30 PM;15,164
Sep 25, 2017;7:45 PM;15,339
Sep 25, 2017;8:00 PM;15,235.25
Sep 25, 2017;8:15 PM;14,959.5
Sep 25, 2017;8:30 PM;14,733
Sep 25, 2017;8:45 PM;14,377.5
Sep 25, 2017;9:00 PM;14,292
Sep 25, 2017;9:15 PM;14,045.5
Sep 25, 2017;9:30 PM;13,883.25
Sep 25, 2017;9:45 PM;13,330.25
Sep 25, 2017;10:00 PM;13,105.25
Sep 25, 2017;10:15 PM;12,876.75
Sep 25, 2017;10:30 PM;12,590.75
Sep 25, 2017;10:45 PM;12,362.5
Sep 25, 2017;11:00 PM;12,137.25
Sep 25, 2017;11:15 PM;11,907.5
Sep 25, 2017;11:30 PM;11,666
Sep 25, 2017;11:45 PM;11,434
Sep 26, 2017;12:00 AM;11,156
Sep 26, 2017;12:15 AM;11,099.25
Sep 26, 2017;12:30 AM;10,934
Sep 26, 2017;12:45 AM;10,803.75
Sep 26, 2017;1:00 AM;10,657.5
Sep 26, 2017;1:15 AM;10,552
Sep 26, 2017;1:30 AM;10,481.25
Sep 26, 2017;1:45 AM;10,378.75
Sep 26, 2017;2:00 AM;10,319.25
Sep 26, 2017;2:15 AM;10,238.25
Sep 26, 2017;2:30 AM;10,304
Sep 26, 2017;2:45 AM;10,331.75
Sep 26, 2017;3:00 AM;10,367.25
Sep 26, 2017;3:15 AM;10,415.5
Sep 26, 2017;3:30 AM;10,418.25
Sep 26, 2017;3:45 AM;10,461
Sep 26, 2017;4:00 AM;10,573.75
Sep 26, 2017;4:15 AM;10,683.5
Sep 26, 2017;4:30 AM;10,817
Sep 26, 2017;4:45 AM;10,928.5
Sep 26, 2017;5:00 AM;11,264
Sep 26, 2017;5:15 AM;11,451.5
Sep 26, 2017;5:30 AM;11,776
Sep 26, 2017;5:45 AM;12,145.5
Sep 26, 2017;6:00 AM;12,979.5
Sep 26, 2017;6:15 AM;13,609.75
Sep 26, 2017;6:30 AM;14,114.5
Sep 26, 2017;6:45 AM;14,544.25
Sep 26, 2017;7:00 AM;14,890.75
Sep 26, 2017;7:15 AM;15,098.5
Sep 26, 2017;7:30 AM;15,340.75
Sep 26, 2017;7:45 AM;15,559.5
Sep 26, 2017;8:00 AM;15,761
Sep 26, 2017;8:15 AM;15,890.5
Sep 26, 2017;8:30 AM;15,959
Sep 26, 2017;8:45 AM;15,978.5
Sep 26, 2017;9:00 AM;15,937.25
Sep 26, 2017;9:15 AM;15,985.5
Sep 26, 2017;9:30 AM;16,131.25
Sep 26, 2017;9:45 AM;16,255
Sep 26, 2017;10:00 AM;16,306.75
Sep 26, 2017;10:15 AM;16,389
Sep 26, 2017;10:30 AM;16,454.25
Sep 26, 2017;10:45 AM;16,502.5
Sep 26, 2017;11:00 AM;16,595.5
Sep 26, 2017;11:15 AM;16,646.25
Sep 26, 2017;11:30 AM;16,707.5
Sep 26, 2017;11:45 AM;16,644.75
Sep 26, 2017;12:00 PM;16,650
Sep 26, 2017;12:15 PM;16,612.75
Sep 26, 2017;12:30 PM;16,543.25
Sep 26, 2017;12:45 PM;16,509.75
Sep 26, 2017;1:00 PM;16,355.75
Sep 26, 2017;1:15 PM;16,336.25
Sep 26, 2017;1:30 PM;16,226.5
Sep 26, 2017;1:45 PM;16,042.25
Sep 26, 2017;2:00 PM;15,967.5
Sep 26, 2017;2:15 PM;15,877
Sep 26, 2017;2:30 PM;15,818.75
Sep 26, 2017;2:45 PM;15,848.75
Sep 26, 2017;3:00 PM;15,774.75
Sep 26, 2017;3:15 PM;15,660.25
Sep 26, 2017;3:30 PM;15,601.75
Sep 26, 2017;3:45 PM;15,500.25
Sep 26, 2017;4:00 PM;15,418.75
Sep 26, 2017;4:15 PM;15,376.25
Sep 26, 2017;4:30 PM;15,221
Sep 26, 2017;4:45 PM;15,183.25
Sep 26, 2017;5:00 PM;15,176
Sep 26, 2017;5:15 PM;15,142.5
Sep 26, 2017;5:30 PM;15,221
Sep 26, 2017;5:45 PM;15,265.75
Sep 26, 2017;6:00 PM;15,191.25
Sep 26, 2017;6:15 PM;15,165.25
Sep 26, 2017;6:30 PM;15,249.75
Sep 26, 2017;6:45 PM;15,335
Sep 26, 2017;7:00 PM;15,429.5
Sep 26, 2017;7:15 PM;15,496.75
Sep 26, 2017;7:30 PM;15,553.75
Sep 26, 2017;7:45 PM;15,629.75
Sep 26, 2017;8:00 PM;15,480
Sep 26, 2017;8:15 PM;15,247.25
Sep 26, 2017;8:30 PM;14,977.75
Sep 26, 2017;8:45 PM;14,705.75
Sep 26, 2017;9:00 PM;14,392.5
Sep 26, 2017;9:15 PM;14,235
Sep 26, 2017;9:30 PM;13,971.5
Sep 26, 2017;9:45 PM;13,655.5
Sep 26, 2017;10:00 PM;13,472.25
Sep 26, 2017;10:15 PM;13,268.5
Sep 26, 2017;10:30 PM;12,976.5
Sep 26, 2017;10:45 PM;12,691.5
Sep 26, 2017;11:00 PM;12,362.5
Sep 26, 2017;11:15 PM;12,108
Sep 26, 2017;11:30 PM;11,876
Sep 26, 2017;11:45 PM;11,661
Sep 27, 2017;12:00 AM;11,458.75
Sep 27, 2017;12:15 AM;11,311.5
Sep 27, 2017;12:30 AM;11,194.75
Sep 27, 2017;12:45 AM;11,052.75
Sep 27, 2017;1:00 AM;10,926
Sep 27, 2017;1:15 AM;10,826
Sep 27, 2017;1:30 AM;10,731.5
Sep 27, 2017;1:45 AM;10,665
Sep 27, 2017;2:00 AM;10,551.5
Sep 27, 2017;2:15 AM;10,513.75
Sep 27, 2017;2:30 AM;10,516
Sep 27, 2017;2:45 AM;10,535.5
Sep 27, 2017;3:00 AM;10,571.5
Sep 27, 2017;3:15 AM;10,590.5
Sep 27, 2017;3:30 AM;10,605.75
Sep 27, 2017;3:45 AM;10,612
Sep 27, 2017;4:00 AM;10,742.75
Sep 27, 2017;4:15 AM;10,846.25
Sep 27, 2017;4:30 AM;10,951.5
Sep 27, 2017;4:45 AM;11,090.75
Sep 27, 2017;5:00 AM;11,428.5
Sep 27, 2017;5:15 AM;11,607.5
Sep 27, 2017;5:30 AM;11,890.5
Sep 27, 2017;5:45 AM;12,283
Sep 27, 2017;6:00 AM;13,101
Sep 27, 2017;6:15 AM;13,681.5
Sep 27, 2017;6:30 AM;14,157.5
Sep 27, 2017;6:45 AM;14,502.25
Sep 27, 2017;7:00 AM;14,931.5
Sep 27, 2017;7:15 AM;15,167
Sep 27, 2017;7:30 AM;15,421.75
Sep 27, 2017;7:45 AM;15,614
Sep 27, 2017;8:00 AM;15,910.75
Sep 27, 2017;8:15 AM;16,005
Sep 27, 2017;8:30 AM;16,094.5
Sep 27, 2017;8:45 AM;16,062
Sep 27, 2017;9:00 AM;15,988.75
Sep 27, 2017;9:15 AM;16,090.25
Sep 27, 2017;9:30 AM;16,159.25
Sep 27, 2017;9:45 AM;16,212.75
Sep 27, 2017;10:00 AM;16,201.25
Sep 27, 2017;10:15 AM;16,380.5
Sep 27, 2017;10:30 AM;16,421.75
Sep 27, 2017;10:45 AM;16,477.25
Sep 27, 2017;11:00 AM;16,584
Sep 27, 2017;11:15 AM;16,683.5
Sep 27, 2017;11:30 AM;16,759.25
Sep 27, 2017;11:45 AM;16,553
Sep 27, 2017;12:00 PM;16,592.25
Sep 27, 2017;12:15 PM;16,610.5
Sep 27, 2017;12:30 PM;16,548.75
Sep 27, 2017;12:45 PM;16,553.5
Sep 27, 2017;1:00 PM;16,490.75
Sep 27, 2017;1:15 PM;16,476.75
Sep 27, 2017;1:30 PM;16,318.75
Sep 27, 2017;1:45 PM;16,180
Sep 27, 2017;2:00 PM;16,010
Sep 27, 2017;2:15 PM;15,912.5
Sep 27, 2017;2:30 PM;15,827.5
Sep 27, 2017;2:45 PM;15,933.25
Sep 27, 2017;3:00 PM;15,845.25
Sep 27, 2017;3:15 PM;15,730.25
Sep 27, 2017;3:30 PM;15,622
Sep 27, 2017;3:45 PM;15,562.5
Sep 27, 2017;4:00 PM;15,445.25
Sep 27, 2017;4:15 PM;15,442
Sep 27, 2017;4:30 PM;15,337.25
Sep 27, 2017;4:45 PM;15,209.5
Sep 27, 2017;5:00 PM;15,139.75
Sep 27, 2017;5:15 PM;15,018.25
Sep 27, 2017;5:30 PM;15,116.5
Sep 27, 2017;5:45 PM;15,127.5
Sep 27, 2017;6:00 PM;15,100.75
Sep 27, 2017;6:15 PM;15,072.25
Sep 27, 2017;6:30 PM;15,178.5
Sep 27, 2017;6:45 PM;15,243.5
Sep 27, 2017;7:00 PM;15,476.75
Sep 27, 2017;7:15 PM;15,546.25
Sep 27, 2017;7:30 PM;15,698.25
Sep 27, 2017;7:45 PM;15,690.25
Sep 27, 2017;8:00 PM;15,489.5
Sep 27, 2017;8:15 PM;15,254
Sep 27, 2017;8:30 PM;14,962
Sep 27, 2017;8:45 PM;14,720
Sep 27, 2017;9:00 PM;14,473.25
Sep 27, 2017;9:15 PM;14,277
Sep 27, 2017;9:30 PM;14,016.25
Sep 27, 2017;9:45 PM;13,800.5
Sep 27, 2017;10:00 PM;13,604.75
Sep 27, 2017;10:15 PM;13,380.25
Sep 27, 2017;10:30 PM;13,100
Sep 27, 2017;10:45 PM;12,767.25
Sep 27, 2017;11:00 PM;12,429.25
Sep 27, 2017;11:15 PM;12,152.25
Sep 27, 2017;11:30 PM;11,882.5
Sep 27, 2017;11:45 PM;11,673.5
Sep 28, 2017;12:00 AM;11,477
Sep 28, 2017;12:15 AM;11,359
Sep 28, 2017;12:30 AM;11,214.25
Sep 28, 2017;12:45 AM;11,076
Sep 28, 2017;1:00 AM;10,963.75
Sep 28, 2017;1:15 AM;10,820.25
Sep 28, 2017;1:30 AM;10,732
Sep 28, 2017;1:45 AM;10,660
Sep 28, 2017;2:00 AM;10,527.75
Sep 28, 2017;2:15 AM;10,496
Sep 28, 2017;2:30 AM;10,499.5
Sep 28, 2017;2:45 AM;10,521.25
Sep 28, 2017;3:00 AM;10,559.25
Sep 28, 2017;3:15 AM;10,572.5
Sep 28, 2017;3:30 AM;10,599.5
Sep 28, 2017;3:45 AM;10,641.25
Sep 28, 2017;4:00 AM;10,748.75
Sep 28, 2017;4:15 AM;10,856.75
Sep 28, 2017;4:30 AM;10,960.5
Sep 28, 2017;4:45 AM;11,086.75
Sep 28, 2017;5:00 AM;11,416.5
Sep 28, 2017;5:15 AM;11,584.25
Sep 28, 2017;5:30 AM;11,903.75
Sep 28, 2017;5:45 AM;12,292.25
Sep 28, 2017;6:00 AM;13,105.25
Sep 28, 2017;6:15 AM;13,665.75
Sep 28, 2017;6:30 AM;14,171.25
Sep 28, 2017;6:45 AM;14,590.25
Sep 28, 2017;7:00 AM;14,944.25
Sep 28, 2017;7:15 AM;15,167.25
Sep 28, 2017;7:30 AM;15,351.25
Sep 28, 2017;7:45 AM;15,546.5
Sep 28, 2017;8:00 AM;15,756.5
Sep 28, 2017;8:15 AM;15,852.25
Sep 28, 2017;8:30 AM;15,917.75
Sep 28, 2017;8:45 AM;15,915
Sep 28, 2017;9:00 AM;15,857.5
Sep 28, 2017;9:15 AM;15,979.75
Sep 28, 2017;9:30 AM;16,072.75
Sep 28, 2017;9:45 AM;16,125
Sep 28, 2017;10:00 AM;16,215
Sep 28, 2017;10:15 AM;16,321.75
Sep 28, 2017;10:30 AM;16,417.25
Sep 28, 2017;10:45 AM;16,479
Sep 28, 2017;11:00 AM;16,571
Sep 28, 2017;11:15 AM;16,638.5
Sep 28, 2017;11:30 AM;16,728.75
Sep 28, 2017;11:45 AM;16,590
Sep 28, 2017;12:00 PM;16,627
Sep 28, 2017;12:15 PM;16,561
Sep 28, 2017;12:30 PM;16,539.5
Sep 28, 2017;12:45 PM;16,519
Sep 28, 2017;1:00 PM;16,420
Sep 28, 2017;1:15 PM;16,435
Sep 28, 2017;1:30 PM;16,279
Sep 28, 2017;1:45 PM;16,069.75
Sep 28, 2017;2:00 PM;15,972.5
Sep 28, 2017;2:15 PM;15,871
Sep 28, 2017;2:30 PM;15,776.75
Sep 28, 2017;2:45 PM;15,863.75
Sep 28, 2017;3:00 PM;15,843
Sep 28, 2017;3:15 PM;15,649.5
Sep 28, 2017;3:30 PM;15,540.25
Sep 28, 2017;3:45 PM;15,421.75
Sep 28, 2017;4:00 PM;15,350.25
Sep 28, 2017;4:15 PM;15,343
Sep 28, 2017;4:30 PM;15,259.25
Sep 28, 2017;4:45 PM;15,135.5
Sep 28, 2017;5:00 PM;15,065.5
Sep 28, 2017;5:15 PM;15,046.25
Sep 28, 2017;5:30 PM;15,074.5
Sep 28, 2017;5:45 PM;15,090.5
Sep 28, 2017;6:00 PM;15,046.75
Sep 28, 2017;6:15 PM;15,118
Sep 28, 2017;6:30 PM;15,168.5
Sep 28, 2017;6:45 PM;15,297
Sep 28, 2017;7:00 PM;15,487
Sep 28, 2017;7:15 PM;15,601
Sep 28, 2017;7:30 PM;15,711.5
Sep 28, 2017;7:45 PM;15,735.5
Sep 28, 2017;8:00 PM;15,552
Sep 28, 2017;8:15 PM;15,262.5
Sep 28, 2017;8:30 PM;14,908.75
Sep 28, 2017;8:45 PM;14,671.5
Sep 28, 2017;9:00 PM;14,421.5
Sep 28, 2017;9:15 PM;14,272.25
Sep 28, 2017;9:30 PM;14,027.75
Sep 28, 2017;9:45 PM;13,767.25
Sep 28, 2017;10:00 PM;13,577.5
Sep 28, 2017;10:15 PM;13,390.25
Sep 28, 2017;10:30 PM;13,109.75
Sep 28, 2017;10:45 PM;12,782.25
Sep 28, 2017;11:00 PM;12,423.25
Sep 28, 2017;11:15 PM;12,123.25
Sep 28, 2017;11:30 PM;11,879.25
Sep 28, 2017;11:45 PM;11,656.25
Sep 29, 2017;12:00 AM;11,348
Sep 29, 2017;12:15 AM;11,196.5
Sep 29, 2017;12:30 AM;11,055
Sep 29, 2017;12:45 AM;10,886
Sep 29, 2017;1:00 AM;10,781.5
Sep 29, 2017;1:15 AM;10,665.75
Sep 29, 2017;1:30 AM;10,587.75
Sep 29, 2017;1:45 AM;10,512.25
Sep 29, 2017;2:00 AM;10,425.25
Sep 29, 2017;2:15 AM;10,372.25
Sep 29, 2017;2:30 AM;10,376.75
Sep 29, 2017;2:45 AM;10,390.25
Sep 29, 2017;3:00 AM;10,414
Sep 29, 2017;3:15 AM;10,440.75
Sep 29, 2017;3:30 AM;10,481.5
Sep 29, 2017;3:45 AM;10,491.25
Sep 29, 2017;4:00 AM;10,626.5
Sep 29, 2017;4:15 AM;10,722.5
Sep 29, 2017;4:30 AM;10,849.75
Sep 29, 2017;4:45 AM;10,972
Sep 29, 2017;5:00 AM;11,295.75
Sep 29, 2017;5:15 AM;11,491.75
Sep 29, 2017;5:30 AM;11,797.75
Sep 29, 2017;5:45 AM;12,167.5
Sep 29, 2017;6:00 AM;12,893.75
Sep 29, 2017;6:15 AM;13,418.75
Sep 29, 2017;6:30 AM;13,927
Sep 29, 2017;6:45 AM;14,395.5
Sep 29, 2017;7:00 AM;14,697
Sep 29, 2017;7:15 AM;14,851.75
Sep 29, 2017;7:30 AM;15,339.25
Sep 29, 2017;7:45 AM;15,518.25
Sep 29, 2017;8:00 AM;15,726.75
Sep 29, 2017;8:15 AM;15,878.25
Sep 29, 2017;8:30 AM;15,950.25
Sep 29, 2017;8:45 AM;15,964.5
Sep 29, 2017;9:00 AM;15,975.75
Sep 29, 2017;9:15 AM;16,032.25
Sep 29, 2017;9:30 AM;16,151
Sep 29, 2017;9:45 AM;16,256.25
Sep 29, 2017;10:00 AM;16,334
Sep 29, 2017;10:15 AM;16,408
Sep 29, 2017;10:30 AM;16,471
Sep 29, 2017;10:45 AM;16,552.5
Sep 29, 2017;11:00 AM;16,589.75
Sep 29, 2017;11:15 AM;16,680
Sep 29, 2017;11:30 AM;16,678.25
Sep 29, 2017;11:45 AM;16,559
Sep 29, 2017;12:00 PM;16,678.75
Sep 29, 2017;12:15 PM;16,594.75
Sep 29, 2017;12:30 PM;16,462
Sep 29, 2017;12:45 PM;16,474.75
Sep 29, 2017;1:00 PM;16,402.75
Sep 29, 2017;1:15 PM;16,345
Sep 29, 2017;1:30 PM;16,168.75
Sep 29, 2017;1:45 PM;15,953.75
Sep 29, 2017;2:00 PM;15,823.5
Sep 29, 2017;2:15 PM;15,777
Sep 29, 2017;2:30 PM;15,676
Sep 29, 2017;2:45 PM;15,753.5
Sep 29, 2017;3:00 PM;15,645.75
Sep 29, 2017;3:15 PM;15,458
Sep 29, 2017;3:30 PM;15,360.5
Sep 29, 2017;3:45 PM;15,253.5
Sep 29, 2017;4:00 PM;15,161.75
Sep 29, 2017;4:15 PM;15,109.25
Sep 29, 2017;4:30 PM;15,101.25
Sep 29, 2017;4:45 PM;14,995.25
Sep 29, 2017;5:00 PM;14,928.25
Sep 29, 2017;5:15 PM;14,782.25
Sep 29, 2017;5:30 PM;14,973.5
Sep 29, 2017;5:45 PM;15,035
Sep 29, 2017;6:00 PM;14,936.75
Sep 29, 2017;6:15 PM;14,867
Sep 29, 2017;6:30 PM;15,091
Sep 29, 2017;6:45 PM;15,166
Sep 29, 2017;7:00 PM;15,418.5
Sep 29, 2017;7:15 PM;15,410
Sep 29, 2017;7:30 PM;15,565
Sep 29, 2017;7:45 PM;15,408.25
Sep 29, 2017;8:00 PM;15,243.75
Sep 29, 2017;8:15 PM;14,959.5
Sep 29, 2017;8:30 PM;14,630
