Date;Time of day;Total[MWh]
Aug 17, 2019;1:00 AM;10,597
Aug 17, 2019;1:15 AM;10,473
Aug 17, 2019;1:30 AM;10,300
Aug 17, 2019;1:45 AM;10,352
Aug 17, 2019;2:00 AM;10,153
Aug 17, 2019;2:15 AM;10,045
Aug 17, 2019;2:30 AM;9,975
Aug 17, 2019;2:45 AM;9,956
Aug 17, 2019;3:00 AM;9,943
Aug 17, 2019;3:15 AM;9,923
Aug 17, 2019;3:30 AM;9,909
Aug 17, 2019;3:45 AM;9,906
Aug 17, 2019;4:00 AM;9,912
Aug 17, 2019;4:15 AM;9,899
Aug 17, 2019;4:30 AM;9,920
Aug 17, 2019;4:45 AM;9,915
Aug 17, 2019;5:00 AM;10,014
Aug 17, 2019;5:15 AM;9,985
Aug 17, 2019;5:30 AM;10,008
Aug 17, 2019;5:45 AM;10,065
Aug 17, 2019;6:00 AM;10,171
Aug 17, 2019;6:15 AM;10,264
Aug 17, 2019;6:30 AM;10,383
Aug 17, 2019;6:45 AM;10,530
Aug 17, 2019;7:00 AM;10,758
Aug 17, 2019;7:15 AM;10,951
Aug 17, 2019;7:30 AM;11,187
Aug 17, 2019;7:45 AM;11,465
Aug 17, 2019;8:00 AM;11,744
Aug 17, 2019;8:15 AM;11,979
Aug 17, 2019;8:30 AM;12,230
Aug 17, 2019;8:45 AM;12,430
Aug 17, 2019;9:00 AM;12,686
Aug 17, 2019;9:15 AM;12,858
Aug 17, 2019;9:30 AM;13,045
Aug 17, 2019;9:45 AM;13,217
Aug 17, 2019;10:00 AM;13,307
Aug 17, 2019;10:15 AM;13,397
Aug 17, 2019;10:30 AM;13,574
Aug 17, 2019;10:45 AM;13,669
Aug 17, 2019;11:00 AM;13,717
Aug 17, 2019;11:15 AM;13,895
Aug 17, 2019;11:30 AM;13,835
Aug 17, 2019;11:45 AM;13,853
Aug 17, 2019;12:00 PM;13,720
Aug 17, 2019;12:15 PM;13,611
Aug 17, 2019;12:30 PM;13,442
Aug 17, 2019;12:45 PM;13,436
Aug 17, 2019;1:00 PM;13,241
Aug 17, 2019;1:15 PM;13,190
Aug 17, 2019;1:30 PM;13,099
Aug 17, 2019;1:45 PM;13,004
Aug 17, 2019;2:00 PM;12,841
Aug 17, 2019;2:15 PM;12,766
Aug 17, 2019;2:30 PM;12,609
Aug 17, 2019;2:45 PM;12,653
Aug 17, 2019;3:00 PM;12,622
Aug 17, 2019;3:15 PM;12,536
Aug 17, 2019;3:30 PM;12,476
Aug 17, 2019;3:45 PM;12,520
Aug 17, 2019;4:00 PM;12,525
Aug 17, 2019;4:15 PM;12,424
Aug 17, 2019;4:30 PM;12,577
Aug 17, 2019;4:45 PM;12,524
Aug 17, 2019;5:00 PM;12,613
Aug 17, 2019;5:15 PM;12,537
Aug 17, 2019;5:30 PM;12,613
Aug 17, 2019;5:45 PM;12,544
Aug 17, 2019;6:00 PM;12,679
Aug 17, 2019;6:15 PM;12,714
Aug 17, 2019;6:30 PM;12,524
Aug 17, 2019;6:45 PM;12,400
Aug 17, 2019;7:00 PM;12,438
Aug 17, 2019;7:15 PM;12,276
Aug 17, 2019;7:30 PM;12,214
Aug 17, 2019;7:45 PM;12,087
Aug 17, 2019;8:00 PM;11,930
Aug 17, 2019;8:15 PM;11,760
Aug 17, 2019;8:30 PM;11,635
Aug 17, 2019;8:45 PM;11,593
Aug 17, 2019;9:00 PM;11,561
Aug 17, 2019;9:15 PM;11,428
Aug 17, 2019;9:30 PM;11,353
Aug 17, 2019;9:45 PM;11,276
Aug 17, 2019;10:00 PM;11,253
Aug 17, 2019;10:15 PM;11,076
Aug 17, 2019;10:30 PM;10,867
Aug 17, 2019;10:45 PM;10,729
Aug 17, 2019;11:00 PM;10,525
Aug 17, 2019;11:15 PM;10,341
Aug 17, 2019;11:30 PM;10,227
Aug 17, 2019;11:45 PM;10,064
Aug 18, 2019;12:00 AM;9,989
Aug 18, 2019;12:15 AM;9,872
Aug 18, 2019;12:30 AM;9,739
Aug 18, 2019;12:45 AM;9,675
Aug 18, 2019;1:00 AM;9,606
Aug 18, 2019;1:15 AM;9,461
Aug 18, 2019;1:30 AM;9,289
Aug 18, 2019;1:45 AM;9,359
Aug 18, 2019;2:00 AM;9,195
Aug 18, 2019;2:15 AM;9,152
Aug 18, 2019;2:30 AM;9,080
Aug 18, 2019;2:45 AM;9,039
Aug 18, 2019;3:00 AM;9,058
Aug 18, 2019;3:15 AM;9,016
Aug 18, 2019;3:30 AM;8,937
Aug 18, 2019;3:45 AM;8,915
Aug 18, 2019;4:00 AM;8,975
Aug 18, 2019;4:15 AM;8,964
Aug 18, 2019;4:30 AM;8,919
Aug 18, 2019;4:45 AM;8,968
Aug 18, 2019;5:00 AM;8,990
Aug 18, 2019;5:15 AM;8,941
Aug 18, 2019;5:30 AM;8,933
Aug 18, 2019;5:45 AM;8,949
Aug 18, 2019;6:00 AM;9,021
Aug 18, 2019;6:15 AM;9,085
Aug 18, 2019;6:30 AM;9,198
Aug 18, 2019;6:45 AM;9,246
Aug 18, 2019;7:00 AM;9,242
Aug 18, 2019;7:15 AM;9,432
Aug 18, 2019;7:30 AM;9,762
Aug 18, 2019;7:45 AM;10,123
Aug 18, 2019;8:00 AM;10,211
Aug 18, 2019;8:15 AM;10,457
Aug 18, 2019;8:30 AM;10,844
Aug 18, 2019;8:45 AM;10,993
Aug 18, 2019;9:00 AM;11,309
Aug 18, 2019;9:15 AM;11,630
Aug 18, 2019;9:30 AM;11,799
Aug 18, 2019;9:45 AM;11,945
Aug 18, 2019;10:00 AM;12,080
Aug 18, 2019;10:15 AM;12,346
Aug 18, 2019;10:30 AM;12,545
Aug 18, 2019;10:45 AM;12,587
Aug 18, 2019;11:00 AM;12,706
Aug 18, 2019;11:15 AM;13,046
Aug 18, 2019;11:30 AM;13,015
Aug 18, 2019;11:45 AM;13,174
Aug 18, 2019;12:00 PM;12,960
Aug 18, 2019;12:15 PM;12,831
Aug 18, 2019;12:30 PM;12,715
Aug 18, 2019;12:45 PM;12,686
Aug 18, 2019;1:00 PM;12,555
Aug 18, 2019;1:15 PM;12,587
Aug 18, 2019;1:30 PM;12,296
Aug 18, 2019;1:45 PM;12,228
Aug 18, 2019;2:00 PM;12,113
Aug 18, 2019;2:15 PM;12,137
Aug 18, 2019;2:30 PM;12,078
Aug 18, 2019;2:45 PM;12,017
Aug 18, 2019;3:00 PM;12,115
Aug 18, 2019;3:15 PM;11,990
Aug 18, 2019;3:30 PM;11,959
Aug 18, 2019;3:45 PM;11,941
Aug 18, 2019;4:00 PM;11,919
Aug 18, 2019;4:15 PM;11,749
Aug 18, 2019;4:30 PM;12,032
Aug 18, 2019;4:45 PM;11,917
Aug 18, 2019;5:00 PM;12,053
Aug 18, 2019;5:15 PM;12,019
Aug 18, 2019;5:30 PM;12,063
Aug 18, 2019;5:45 PM;12,079
Aug 18, 2019;6:00 PM;12,200
Aug 18, 2019;6:15 PM;12,290
Aug 18, 2019;6:30 PM;12,151
Aug 18, 2019;6:45 PM;12,069
Aug 18, 2019;7:00 PM;12,080
Aug 18, 2019;7:15 PM;11,910
Aug 18, 2019;7:30 PM;11,868
Aug 18, 2019;7:45 PM;11,887
Aug 18, 2019;8:00 PM;11,808
Aug 18, 2019;8:15 PM;11,757
Aug 18, 2019;8:30 PM;11,758
Aug 18, 2019;8:45 PM;11,680
Aug 18, 2019;9:00 PM;11,719
Aug 18, 2019;9:15 PM;11,621
Aug 18, 2019;9:30 PM;11,575
Aug 18, 2019;9:45 PM;11,557
Aug 18, 2019;10:00 PM;11,625
Aug 18, 2019;10:15 PM;11,471
Aug 18, 2019;10:30 PM;11,243
Aug 18, 2019;10:45 PM;11,096
Aug 18, 2019;11:00 PM;10,873
Aug 18, 2019;11:15 PM;10,749
Aug 18, 2019;11:30 PM;10,612
Aug 18, 2019;11:45 PM;10,484
Aug 19, 2019;12:00 AM;10,193
Aug 19, 2019;12:15 AM;10,154
Aug 19, 2019;12:30 AM;10,065
Aug 19, 2019;12:45 AM;10,017
Aug 19, 2019;1:00 AM;9,981
Aug 19, 2019;1:15 AM;9,869
Aug 19, 2019;1:30 AM;9,750
Aug 19, 2019;1:45 AM;9,802
Aug 19, 2019;2:00 AM;9,629
Aug 19, 2019;2:15 AM;9,615
Aug 19, 2019;2:30 AM;9,593
Aug 19, 2019;2:45 AM;9,597
Aug 19, 2019;3:00 AM;9,614
Aug 19, 2019;3:15 AM;9,643
Aug 19, 2019;3:30 AM;9,644
Aug 19, 2019;3:45 AM;9,671
Aug 19, 2019;4:00 AM;9,775
Aug 19, 2019;4:15 AM;9,851
Aug 19, 2019;4:30 AM;9,956
Aug 19, 2019;4:45 AM;10,104
Aug 19, 2019;5:00 AM;10,451
Aug 19, 2019;5:15 AM;10,629
Aug 19, 2019;5:30 AM;10,903
Aug 19, 2019;5:45 AM;11,303
Aug 19, 2019;6:00 AM;11,999
Aug 19, 2019;6:15 AM;12,545
Aug 19, 2019;6:30 AM;12,945
Aug 19, 2019;6:45 AM;13,221
Aug 19, 2019;7:00 AM;13,577
Aug 19, 2019;7:15 AM;13,851
Aug 19, 2019;7:30 AM;14,114
Aug 19, 2019;7:45 AM;14,445
Aug 19, 2019;8:00 AM;14,609
Aug 19, 2019;8:15 AM;14,788
Aug 19, 2019;8:30 AM;14,909
Aug 19, 2019;8:45 AM;14,977
Aug 19, 2019;9:00 AM;14,887
Aug 19, 2019;9:15 AM;15,078
Aug 19, 2019;9:30 AM;15,210
Aug 19, 2019;9:45 AM;15,282
Aug 19, 2019;10:00 AM;15,327
Aug 19, 2019;10:15 AM;15,465
Aug 19, 2019;10:30 AM;15,642
Aug 19, 2019;10:45 AM;15,694
Aug 19, 2019;11:00 AM;15,813
Aug 19, 2019;11:15 AM;15,971
Aug 19, 2019;11:30 AM;15,979
Aug 19, 2019;11:45 AM;16,036
Aug 19, 2019;12:00 PM;15,922
Aug 19, 2019;12:15 PM;15,821
Aug 19, 2019;12:30 PM;15,759
Aug 19, 2019;12:45 PM;15,730
Aug 19, 2019;1:00 PM;15,705
Aug 19, 2019;1:15 PM;15,633
Aug 19, 2019;1:30 PM;15,441
Aug 19, 2019;1:45 PM;15,387
Aug 19, 2019;2:00 PM;15,359
Aug 19, 2019;2:15 PM;15,279
Aug 19, 2019;2:30 PM;15,287
Aug 19, 2019;2:45 PM;15,242
Aug 19, 2019;3:00 PM;15,229
Aug 19, 2019;3:15 PM;15,125
Aug 19, 2019;3:30 PM;15,081
Aug 19, 2019;3:45 PM;14,991
Aug 19, 2019;4:00 PM;14,914
Aug 19, 2019;4:15 PM;14,773
Aug 19, 2019;4:30 PM;14,832
Aug 19, 2019;4:45 PM;14,747
Aug 19, 2019;5:00 PM;14,733
Aug 19, 2019;5:15 PM;14,756
Aug 19, 2019;5:30 PM;14,758
Aug 19, 2019;5:45 PM;14,732
Aug 19, 2019;6:00 PM;14,676
Aug 19, 2019;6:15 PM;14,623
Aug 19, 2019;6:30 PM;14,438
Aug 19, 2019;6:45 PM;14,373
Aug 19, 2019;7:00 PM;14,353
Aug 19, 2019;7:15 PM;14,431
Aug 19, 2019;7:30 PM;14,368
Aug 19, 2019;7:45 PM;14,258
Aug 19, 2019;8:00 PM;14,084
Aug 19, 2019;8:15 PM;13,874
Aug 19, 2019;8:30 PM;13,821
Aug 19, 2019;8:45 PM;13,695
Aug 19, 2019;9:00 PM;13,615
Aug 19, 2019;9:15 PM;13,381
Aug 19, 2019;9:30 PM;13,216
Aug 19, 2019;9:45 PM;13,005
Aug 19, 2019;10:00 PM;12,920
Aug 19, 2019;10:15 PM;12,644
Aug 19, 2019;10:30 PM;12,383
Aug 19, 2019;10:45 PM;12,163
Aug 19, 2019;11:00 PM;11,909
Aug 19, 2019;11:15 PM;11,726
Aug 19, 2019;11:30 PM;11,525
Aug 19, 2019;11:45 PM;11,400
Aug 20, 2019;12:00 AM;10,573
Aug 20, 2019;12:15 AM;10,465
Aug 20, 2019;12:30 AM;10,333
Aug 20, 2019;12:45 AM;10,245
Aug 20, 2019;1:00 AM;10,126
Aug 20, 2019;1:15 AM;10,068
Aug 20, 2019;1:30 AM;9,994
Aug 20, 2019;1:45 AM;9,924
Aug 20, 2019;2:00 AM;9,859
Aug 20, 2019;2:15 AM;9,860
Aug 20, 2019;2:30 AM;9,841
Aug 20, 2019;2:45 AM;9,848
Aug 20, 2019;3:00 AM;9,866
Aug 20, 2019;3:15 AM;9,893
Aug 20, 2019;3:30 AM;9,900
Aug 20, 2019;3:45 AM;9,913
Aug 20, 2019;4:00 AM;10,004
Aug 20, 2019;4:15 AM;10,071
Aug 20, 2019;4:30 AM;10,190
Aug 20, 2019;4:45 AM;10,300
Aug 20, 2019;5:00 AM;10,614
Aug 20, 2019;5:15 AM;10,761
Aug 20, 2019;5:30 AM;11,004
Aug 20, 2019;5:45 AM;11,407
Aug 20, 2019;6:00 AM;12,011
Aug 20, 2019;6:15 AM;12,443
Aug 20, 2019;6:30 AM;12,842
Aug 20, 2019;6:45 AM;13,106
Aug 20, 2019;7:00 AM;13,452
Aug 20, 2019;7:15 AM;13,699
Aug 20, 2019;7:30 AM;13,783
Aug 20, 2019;7:45 AM;14,098
Aug 20, 2019;8:00 AM;14,242
Aug 20, 2019;8:15 AM;14,398
Aug 20, 2019;8:30 AM;14,488
Aug 20, 2019;8:45 AM;14,558
Aug 20, 2019;9:00 AM;14,509
Aug 20, 2019;9:15 AM;14,704
Aug 20, 2019;9:30 AM;14,807
Aug 20, 2019;9:45 AM;14,896
Aug 20, 2019;10:00 AM;14,922
Aug 20, 2019;10:15 AM;15,056
Aug 20, 2019;10:30 AM;15,246
Aug 20, 2019;10:45 AM;15,296
Aug 20, 2019;11:00 AM;15,375
Aug 20, 2019;11:15 AM;15,541
Aug 20, 2019;11:30 AM;15,560
Aug 20, 2019;11:45 AM;15,523
Aug 20, 2019;12:00 PM;15,451
Aug 20, 2019;12:15 PM;15,380
Aug 20, 2019;12:30 PM;15,290
Aug 20, 2019;12:45 PM;15,274
Aug 20, 2019;1:00 PM;15,192
Aug 20, 2019;1:15 PM;15,128
Aug 20, 2019;1:30 PM;14,939
Aug 20, 2019;1:45 PM;14,895
Aug 20, 2019;2:00 PM;14,847
Aug 20, 2019;2:15 PM;14,708
Aug 20, 2019;2:30 PM;14,700
Aug 20, 2019;2:45 PM;14,766
Aug 20, 2019;3:00 PM;14,774
Aug 20, 2019;3:15 PM;14,628
Aug 20, 2019;3:30 PM;14,583
Aug 20, 2019;3:45 PM;14,504
Aug 20, 2019;4:00 PM;14,451
Aug 20, 2019;4:15 PM;14,366
Aug 20, 2019;4:30 PM;14,360
Aug 20, 2019;4:45 PM;14,293
Aug 20, 2019;5:00 PM;14,276
Aug 20, 2019;5:15 PM;14,266
Aug 20, 2019;5:30 PM;14,291
Aug 20, 2019;5:45 PM;14,246
Aug 20, 2019;6:00 PM;14,140
Aug 20, 2019;6:15 PM;14,100
Aug 20, 2019;6:30 PM;14,025
Aug 20, 2019;6:45 PM;13,992
Aug 20, 2019;7:00 PM;13,934
Aug 20, 2019;7:15 PM;13,877
Aug 20, 2019;7:30 PM;13,816
Aug 20, 2019;7:45 PM;13,715
Aug 20, 2019;8:00 PM;13,531
Aug 20, 2019;8:15 PM;13,378
Aug 20, 2019;8:30 PM;13,286
Aug 20, 2019;8:45 PM;13,195
Aug 20, 2019;9:00 PM;13,063
Aug 20, 2019;9:15 PM;12,924
Aug 20, 2019;9:30 PM;12,800
Aug 20, 2019;9:45 PM;12,601
Aug 20, 2019;10:00 PM;12,493
Aug 20, 2019;10:15 PM;12,213
Aug 20, 2019;10:30 PM;11,946
Aug 20, 2019;10:45 PM;11,717
Aug 20, 2019;11:00 PM;11,450
Aug 20, 2019;11:15 PM;11,245
Aug 20, 2019;11:30 PM;11,022
Aug 20, 2019;11:45 PM;10,907
Aug 21, 2019;12:00 AM;10,947
Aug 21, 2019;12:15 AM;10,847
Aug 21, 2019;12:30 AM;10,770
Aug 21, 2019;12:45 AM;10,711
Aug 21, 2019;1:00 AM;10,687
Aug 21, 2019;1:15 AM;10,550
Aug 21, 2019;1:30 AM;10,434
Aug 21, 2019;1:45 AM;10,469
Aug 21, 2019;2:00 AM;10,289
Aug 21, 2019;2:15 AM;10,261
Aug 21, 2019;2:30 AM;10,254
Aug 21, 2019;2:45 AM;10,254
Aug 21, 2019;3:00 AM;10,270
Aug 21, 2019;3:15 AM;10,273
Aug 21, 2019;3:30 AM;10,272
Aug 21, 2019;3:45 AM;10,286
Aug 21, 2019;4:00 AM;10,371
Aug 21, 2019;4:15 AM;10,447
Aug 21, 2019;4:30 AM;10,572
Aug 21, 2019;4:45 AM;10,678
Aug 21, 2019;5:00 AM;11,020
Aug 21, 2019;5:15 AM;11,195
Aug 21, 2019;5:30 AM;11,466
Aug 21, 2019;5:45 AM;11,800
Aug 21, 2019;6:00 AM;12,426
Aug 21, 2019;6:15 AM;12,860
Aug 21, 2019;6:30 AM;13,234
Aug 21, 2019;6:45 AM;13,520
Aug 21, 2019;7:00 AM;13,822
Aug 21, 2019;7:15 AM;14,058
Aug 21, 2019;7:30 AM;14,407
Aug 21, 2019;7:45 AM;14,610
Aug 21, 2019;8:00 AM;14,819
Aug 21, 2019;8:15 AM;14,966
Aug 21, 2019;8:30 AM;15,069
Aug 21, 2019;8:45 AM;15,105
Aug 21, 2019;9:00 AM;15,048
Aug 21, 2019;9:15 AM;15,169
Aug 21, 2019;9:30 AM;15,254
Aug 21, 2019;9:45 AM;15,537
Aug 21, 2019;10:00 AM;15,572
Aug 21, 2019;10:15 AM;15,635
Aug 21, 2019;10:30 AM;15,760
Aug 21, 2019;10:45 AM;15,866
Aug 21, 2019;11:00 AM;15,959
Aug 21, 2019;11:15 AM;16,105
Aug 21, 2019;11:30 AM;16,176
Aug 21, 2019;11:45 AM;16,255
Aug 21, 2019;12:00 PM;16,181
Aug 21, 2019;12:15 PM;16,166
Aug 21, 2019;12:30 PM;16,135
Aug 21, 2019;12:45 PM;16,096
Aug 21, 2019;1:00 PM;16,068
Aug 21, 2019;1:15 PM;16,032
Aug 21, 2019;1:30 PM;15,876
Aug 21, 2019;1:45 PM;15,697
Aug 21, 2019;2:00 PM;15,685
Aug 21, 2019;2:15 PM;15,679
Aug 21, 2019;2:30 PM;15,655
Aug 21, 2019;2:45 PM;15,575
Aug 21, 2019;3:00 PM;15,494
Aug 21, 2019;3:15 PM;15,402
Aug 21, 2019;3:30 PM;15,363
Aug 21, 2019;3:45 PM;15,169
Aug 21, 2019;4:00 PM;15,100
Aug 21, 2019;4:15 PM;14,978
Aug 21, 2019;4:30 PM;14,915
Aug 21, 2019;4:45 PM;14,832
Aug 21, 2019;5:00 PM;14,854
Aug 21, 2019;5:15 PM;14,834
Aug 21, 2019;5:30 PM;14,782
Aug 21, 2019;5:45 PM;14,731
Aug 21, 2019;6:00 PM;14,641
Aug 21, 2019;6:15 PM;14,595
Aug 21, 2019;6:30 PM;14,505
Aug 21, 2019;6:45 PM;14,448
Aug 21, 2019;7:00 PM;14,393
Aug 21, 2019;7:15 PM;14,356
Aug 21, 2019;7:30 PM;14,298
Aug 21, 2019;7:45 PM;14,230
Aug 21, 2019;8:00 PM;14,047
Aug 21, 2019;8:15 PM;13,861
Aug 21, 2019;8:30 PM;13,760
Aug 21, 2019;8:45 PM;13,696
Aug 21, 2019;9:00 PM;13,597
Aug 21, 2019;9:15 PM;13,373
Aug 21, 2019;9:30 PM;13,184
Aug 21, 2019;9:45 PM;12,986
Aug 21, 2019;10:00 PM;12,848
Aug 21, 2019;10:15 PM;12,597
Aug 21, 2019;10:30 PM;12,345
Aug 21, 2019;10:45 PM;12,125
Aug 21, 2019;11:00 PM;11,856
Aug 21, 2019;11:15 PM;11,636
Aug 21, 2019;11:30 PM;11,428
Aug 21, 2019;11:45 PM;11,267
Aug 22, 2019;12:00 AM;11,000
Aug 22, 2019;12:15 AM;10,901
Aug 22, 2019;12:30 AM;10,796
Aug 22, 2019;12:45 AM;10,693
Aug 22, 2019;1:00 AM;10,687
Aug 22, 2019;1:15 AM;10,555
Aug 22, 2019;1:30 AM;10,423
Aug 22, 2019;1:45 AM;10,460
Aug 22, 2019;2:00 AM;10,266
Aug 22, 2019;2:15 AM;10,251
Aug 22, 2019;2:30 AM;10,239
Aug 22, 2019;2:45 AM;10,246
Aug 22, 2019;3:00 AM;10,251
Aug 22, 2019;3:15 AM;10,257
Aug 22, 2019;3:30 AM;10,262
Aug 22, 2019;3:45 AM;10,276
Aug 22, 2019;4:00 AM;10,362
Aug 22, 2019;4:15 AM;10,432
Aug 22, 2019;4:30 AM;10,540
Aug 22, 2019;4:45 AM;10,661
Aug 22, 2019;5:00 AM;10,963
Aug 22, 2019;5:15 AM;11,156
Aug 22, 2019;5:30 AM;11,404
Aug 22, 2019;5:45 AM;11,764
Aug 22, 2019;6:00 AM;12,367
Aug 22, 2019;6:15 AM;12,798
Aug 22, 2019;6:30 AM;13,179
Aug 22, 2019;6:45 AM;13,470
Aug 22, 2019;7:00 AM;13,796
Aug 22, 2019;7:15 AM;14,002
Aug 22, 2019;7:30 AM;14,311
Aug 22, 2019;7:45 AM;14,496
Aug 22, 2019;8:00 AM;14,742
Aug 22, 2019;8:15 AM;14,878
Aug 22, 2019;8:30 AM;14,974
Aug 22, 2019;8:45 AM;15,065
Aug 22, 2019;9:00 AM;15,037
Aug 22, 2019;9:15 AM;15,082
Aug 22, 2019;9:30 AM;15,219
Aug 22, 2019;9:45 AM;15,297
Aug 22, 2019;10:00 AM;15,370
Aug 22, 2019;10:15 AM;15,435
Aug 22, 2019;10:30 AM;15,495
Aug 22, 2019;10:45 AM;15,596
Aug 22, 2019;11:00 AM;15,641
Aug 22, 2019;11:15 AM;15,781
Aug 22, 2019;11:30 AM;15,860
Aug 22, 2019;11:45 AM;15,890
Aug 22, 2019;12:00 PM;15,800
Aug 22, 2019;12:15 PM;15,754
Aug 22, 2019;12:30 PM;15,729
Aug 22, 2019;12:45 PM;15,719
Aug 22, 2019;1:00 PM;15,680
Aug 22, 2019;1:15 PM;15,642
Aug 22, 2019;1:30 PM;15,580
Aug 22, 2019;1:45 PM;15,467
Aug 22, 2019;2:00 PM;15,484
Aug 22, 2019;2:15 PM;15,463
Aug 22, 2019;2:30 PM;15,396
Aug 22, 2019;2:45 PM;15,320
Aug 22, 2019;3:00 PM;15,272
Aug 22, 2019;3:15 PM;15,170
Aug 22, 2019;3:30 PM;15,078
Aug 22, 2019;3:45 PM;14,983
Aug 22, 2019;4:00 PM;14,905
Aug 22, 2019;4:15 PM;14,785
Aug 22, 2019;4:30 PM;14,704
Aug 22, 2019;4:45 PM;14,678
Aug 22, 2019;5:00 PM;14,661
Aug 22, 2019;5:15 PM;14,683
Aug 22, 2019;5:30 PM;14,723
Aug 22, 2019;5:45 PM;14,702
Aug 22, 2019;6:00 PM;14,656
Aug 22, 2019;6:15 PM;14,530
Aug 22, 2019;6:30 PM;14,448
Aug 22, 2019;6:45 PM;14,434
Aug 22, 2019;7:00 PM;14,353
Aug 22, 2019;7:15 PM;14,330
Aug 22, 2019;7:30 PM;14,256
Aug 22, 2019;7:45 PM;14,198
Aug 22, 2019;8:00 PM;14,021
Aug 22, 2019;8:15 PM;13,870
Aug 22, 2019;8:30 PM;13,759
Aug 22, 2019;8:45 PM;13,697
Aug 22, 2019;9:00 PM;13,558
Aug 22, 2019;9:15 PM;13,358
Aug 22, 2019;9:30 PM;13,153
Aug 22, 2019;9:45 PM;12,983
Aug 22, 2019;10:00 PM;12,842
Aug 22, 2019;10:15 PM;12,579
Aug 22, 2019;10:30 PM;12,319
Aug 22, 2019;10:45 PM;12,086
Aug 22, 2019;11:00 PM;11,826
Aug 22, 2019;11:15 PM;11,631
Aug 22, 2019;11:30 PM;11,452
Aug 22, 2019;11:45 PM;11,297
Aug 23, 2019;12:00 AM;11,010
Aug 23, 2019;12:15 AM;10,898
Aug 23, 2019;12:30 AM;10,784
Aug 23, 2019;12:45 AM;10,689
Aug 23, 2019;1:00 AM;10,651
Aug 23, 2019;1:15 AM;10,525
Aug 23, 2019;1:30 AM;10,389
Aug 23, 2019;1:45 AM;10,425
Aug 23, 2019;2:00 AM;10,227
Aug 23, 2019;2:15 AM;10,183
Aug 23, 2019;2:30 AM;10,157
Aug 23, 2019;2:45 AM;10,166
Aug 23, 2019;3:00 AM;10,178
Aug 23, 2019;3:15 AM;10,209
Aug 23, 2019;3:30 AM;10,210
Aug 23, 2019;3:45 AM;10,227
Aug 23, 2019;4:00 AM;10,327
Aug 23, 2019;4:15 AM;10,413
Aug 23, 2019;4:30 AM;10,524
Aug 23, 2019;4:45 AM;10,657
Aug 23, 2019;5:00 AM;10,981
Aug 23, 2019;5:15 AM;11,137
Aug 23, 2019;5:30 AM;11,380
Aug 23, 2019;5:45 AM;11,731
Aug 23, 2019;6:00 AM;12,351
Aug 23, 2019;6:15 AM;12,760
Aug 23, 2019;6:30 AM;13,099
Aug 23, 2019;6:45 AM;13,381
Aug 23, 2019;7:00 AM;13,706
Aug 23, 2019;7:15 AM;13,979
Aug 23, 2019;7:30 AM;14,051
Aug 23, 2019;7:45 AM;14,280
Aug 23, 2019;8:00 AM;14,531
Aug 23, 2019;8:15 AM;14,699
Aug 23, 2019;8:30 AM;14,797
Aug 23, 2019;8:45 AM;14,859
Aug 23, 2019;9:00 AM;14,896
Aug 23, 2019;9:15 AM;14,999
Aug 23, 2019;9:30 AM;15,193
Aug 23, 2019;9:45 AM;15,367
Aug 23, 2019;10:00 AM;15,371
Aug 23, 2019;10:15 AM;15,476
Aug 23, 2019;10:30 AM;15,590
Aug 23, 2019;10:45 AM;15,650
Aug 23, 2019;11:00 AM;15,690
Aug 23, 2019;11:15 AM;15,760
Aug 23, 2019;11:30 AM;15,799
Aug 23, 2019;11:45 AM;15,843
Aug 23, 2019;12:00 PM;15,759
Aug 23, 2019;12:15 PM;15,687
Aug 23, 2019;12:30 PM;15,612
Aug 23, 2019;12:45 PM;15,523
Aug 23, 2019;1:00 PM;15,491
Aug 23, 2019;1:15 PM;15,430
Aug 23, 2019;1:30 PM;15,311
Aug 23, 2019;1:45 PM;15,113
Aug 23, 2019;2:00 PM;15,010
Aug 23, 2019;2:15 PM;14,968
Aug 23, 2019;2:30 PM;14,886
Aug 23, 2019;2:45 PM;14,794
Aug 23, 2019;3:00 PM;14,777
Aug 23, 2019;3:15 PM;14,698
Aug 23, 2019;3:30 PM;14,635
Aug 23, 2019;3:45 PM;14,504
Aug 23, 2019;4:00 PM;14,470
Aug 23, 2019;4:15 PM;14,377
Aug 23, 2019;4:30 PM;14,332
Aug 23, 2019;4:45 PM;14,285
Aug 23, 2019;5:00 PM;14,297
Aug 23, 2019;5:15 PM;14,265
Aug 23, 2019;5:30 PM;14,201
Aug 23, 2019;5:45 PM;14,156
Aug 23, 2019;6:00 PM;14,100
Aug 23, 2019;6:15 PM;14,053
Aug 23, 2019;6:30 PM;14,008
Aug 23, 2019;6:45 PM;13,959
Aug 23, 2019;7:00 PM;13,873
Aug 23, 2019;7:15 PM;13,725
Aug 23, 2019;7:30 PM;13,640
Aug 23, 2019;7:45 PM;13,572
Aug 23, 2019;8:00 PM;13,386
Aug 23, 2019;8:15 PM;13,283
Aug 23, 2019;8:30 PM;13,167
Aug 23, 2019;8:45 PM;13,077
Aug 23, 2019;9:00 PM;12,956
Aug 23, 2019;9:15 PM;12,788
Aug 23, 2019;9:30 PM;12,595
Aug 23, 2019;9:45 PM;12,396
Aug 23, 2019;10:00 PM;12,281
Aug 23, 2019;10:15 PM;12,062
Aug 23, 2019;10:30 PM;11,812
Aug 23, 2019;10:45 PM;11,632
Aug 23, 2019;11:00 PM;11,428
