Date;Time of day;Germany/Luxembourg[Euro/MWh];Denmark 1[Euro/MWh];Denmark 2[Euro/MWh];France[Euro/MWh];Northern Italy[Euro/MWh];Netherlands[Euro/MWh];Poland[Euro/MWh];Sweden 4[Euro/MWh];Switzerland[Euro/MWh];Slovenia[Euro/MWh];Czech Republic[Euro/MWh];Hungary[Euro/MWh];Austria[Euro/MWh];Germany/Austria/Luxembourg[Euro/MWh]
Aug 22, 2019;1:00 PM;30.53;30.53;36.3;30.53;-;30.53;-;36.3;31.65;69.5;43.3;64.5;34.01;-
Aug 22, 2019;2:00 PM;31.21;31.21;36.11;31.21;-;31.21;-;36.11;30.5;67.5;43.3;62.17;32.99;-
Aug 22, 2019;3:00 PM;31.14;31.14;36.05;30.95;-;31.14;-;36.05;30.29;55.73;43.3;63.96;33;-
Aug 22, 2019;4:00 PM;31.94;31.94;36.02;31.93;-;31.94;-;36.02;29.73;54.02;43.3;68.44;32.02;-
Aug 22, 2019;5:00 PM;36.99;36.99;36.69;36.99;-;36.99;-;36.69;32.7;53.5;43.3;70.58;36.99;-
Aug 22, 2019;6:00 PM;42.47;42.47;42.47;42.47;-;42.47;-;41.45;34.79;46.69;46;60.67;42.47;-
Aug 22, 2019;7:00 PM;55.36;55.36;55.36;42.08;-;54.6;-;54.03;35.04;55.36;54;60.04;55.36;-
Aug 22, 2019;8:00 PM;51.81;51.81;51.81;37.08;-;51.07;-;50.57;34.94;53.5;54;62.95;51.81;-
Aug 22, 2019;9:00 PM;45.41;45.41;45.41;38.05;-;45.4;-;39.54;33.78;45.41;46.6;47.6;45.41;-
Aug 22, 2019;10:00 PM;38.48;38.48;38.48;38.48;-;38.48;-;36.49;33.03;40;41.06;41.78;38.48;-
Aug 22, 2019;11:00 PM;33.95;33.95;33.95;33.95;-;33.95;-;33.95;32.48;34.9;35.39;40;33.95;-
Aug 23, 2019;12:00 AM;30.28;30.28;31.02;30.28;-;30.28;-;31.02;31.03;40;33.09;33.09;30.28;-
Aug 23, 2019;1:00 AM;30.17;30.17;30.17;28.12;-;30.08;-;30.17;28.86;38.9;31.09;31.09;30.17;-
Aug 23, 2019;2:00 AM;30.07;30.07;30.07;24.49;-;29.79;-;30.07;28.91;30.07;30.01;30.01;30.07;-
Aug 23, 2019;3:00 AM;30.03;30.03;30.03;20.97;-;29.62;-;30.03;28.72;36.4;29.1;29.1;30.03;-
Aug 23, 2019;4:00 AM;30.38;30.38;30.99;22.46;-;30;-;30.99;28.64;37.39;30.2;30.2;30.38;-
Aug 23, 2019;5:00 AM;32.31;32.31;34.06;26.11;-;32;-;34.06;28.9;38.19;33.13;33.13;32.31;-
Aug 23, 2019;6:00 AM;40;38.75;38.1;28.66;-;39.47;-;38.1;28.82;40;40.43;40.43;40;-
Aug 23, 2019;7:00 AM;43.93;43.93;43.93;30.5;-;43.4;-;42.87;32.6;66.4;57.55;57.55;43.93;-
Aug 23, 2019;8:00 AM;41;41;41;34.91;-;40.75;-;40.02;37.39;61.2;52.71;52.71;41;-
Aug 23, 2019;9:00 AM;36.68;36.68;36.68;36.68;-;36.68;-;36.68;36.63;57.08;53;53;36.68;-
Aug 23, 2019;10:00 AM;34.8;34.8;35.6;34.8;-;34.8;-;35.6;35.04;61.2;54.8;56.02;34.8;-
Aug 23, 2019;11:00 AM;34.13;34.13;35.54;34.13;-;34.13;-;35.54;35.25;61.2;56;60.94;34.13;-
Aug 23, 2019;12:00 PM;31.95;31.95;35.5;31.95;-;31.95;-;35.5;34.03;61.2;56;60.71;31.95;-
Aug 23, 2019;1:00 PM;31.23;31.23;35.51;31.23;-;31.23;-;35.51;32.25;61.2;53;60.71;31.23;-
Aug 23, 2019;2:00 PM;30.81;31.06;35.08;30.81;-;30.81;-;35.08;32.29;53.5;53;66.06;30.81;-
Aug 23, 2019;3:00 PM;31.57;31.57;34.98;31.57;-;31.57;-;34.98;32.44;44.2;56;62.83;31.57;-
Aug 23, 2019;4:00 PM;32.28;32.28;35.62;32.28;-;32.28;-;35.62;33.08;44.2;57;69.54;32.28;-
Aug 23, 2019;5:00 PM;40.47;40.47;40.47;30.97;-;39.77;-;37.01;34.18;45.72;60;72.31;40.47;-
Aug 23, 2019;6:00 PM;48.75;48.75;48.75;34.88;-;47.4;-;47.58;37.43;54;49;69.54;48.75;-
Aug 23, 2019;7:00 PM;59.56;59.56;59.56;35.28;-;57.33;-;58.14;37.88;55.73;55.18;75.6;55.73;-
Aug 23, 2019;8:00 PM;57.77;57.77;57.77;34.64;-;55.56;-;56.38;37.08;85.09;53;91.89;54.12;-
Aug 23, 2019;9:00 PM;45.95;45.95;45.95;34;-;44.83;-;42.7;35.31;47.18;46.51;71;45.95;-
Aug 23, 2019;10:00 PM;36.97;36.97;36.97;36.97;-;36.97;-;36.08;34.57;53.5;38.97;68.85;36.97;-
Aug 23, 2019;11:00 PM;34.68;34.68;34.68;34.68;-;34.68;-;34.68;32.49;42;34.36;48.32;34.68;-
Aug 24, 2019;12:00 AM;34.07;34.07;-;34.07;-;34.07;-;34.07;31.08;41;32.4;52.26;34.07;-
Aug 24, 2019;1:00 AM;31.92;31.92;-;30.66;-;31.86;-;31.92;28.49;40;30;48.92;31.92;-
Aug 24, 2019;2:00 AM;30.86;30.86;-;30.86;-;30.86;-;30.86;28.47;37.28;29.4;37.97;30.86;-
Aug 24, 2019;3:00 AM;30.82;30.82;-;30.82;-;30.82;-;30.82;29.07;36.42;29.1;34.61;30.82;-
Aug 24, 2019;4:00 AM;30.03;30.03;-;30.03;-;30.03;-;30.03;28.66;37.84;29.01;34.86;30.03;-
Aug 24, 2019;5:00 AM;30.25;31;-;30.25;-;30.25;-;31;28.85;37.98;29;36;30.25;-
Aug 24, 2019;6:00 AM;32.97;33.04;-;29.09;-;32.79;-;33.04;28.07;39.97;29.78;38.39;32.97;-
Aug 24, 2019;7:00 AM;34.24;35.08;-;28.25;-;33.96;-;35.08;28.05;38.12;30.99;52;34.24;-
Aug 24, 2019;8:00 AM;36.29;36.29;-;28.52;-;35.95;-;36.29;28.22;40;33.39;46.34;36.29;-
Aug 24, 2019;9:00 AM;35.5;36.37;-;29.81;-;35.25;-;36.37;28.92;40;33.03;50.1;35.5;-
Aug 24, 2019;10:00 AM;29.51;36.39;-;29.51;-;29.51;-;36.39;28.36;38.94;31.62;46.55;29.51;-
Aug 24, 2019;11:00 AM;27.5;36.32;-;27.5;-;27.5;-;36.32;28.57;37.1;31.17;51.07;27.5;-
Aug 24, 2019;12:00 PM;26.83;36.16;-;26.83;-;26.83;-;36.16;28.24;35.93;29.5;56.66;26.83;-
Aug 24, 2019;1:00 PM;26.84;35.86;-;26.84;-;26.84;-;35.86;27.75;35.48;28.01;51.1;27.9;-
Aug 24, 2019;2:00 PM;27.01;35.54;-;27.01;-;27.01;-;35.54;27.21;35;28.01;51.1;28.02;-
Aug 24, 2019;3:00 PM;28.03;35.52;-;27.99;-;28.03;-;35.52;27.79;35.9;28.01;59.03;30;-
Aug 24, 2019;4:00 PM;28.03;35.51;-;28.03;-;28.03;-;35.51;28.51;36.67;28.51;67.01;28.03;-
Aug 24, 2019;5:00 PM;33.29;35.13;-;33.29;-;33.29;-;35.13;30.19;38.1;32.25;69.44;33.29;-
Aug 24, 2019;6:00 PM;36.93;36.93;-;36.93;-;36.93;-;36.93;30.96;41;37.2;61.37;36.93;-
Aug 24, 2019;7:00 PM;42.39;42.39;-;42.39;-;42.39;-;41.37;30.25;44.78;40.5;58.07;42.39;-
Aug 24, 2019;8:00 PM;38.75;38.75;-;38.75;-;38.75;-;37.82;30.23;46.23;39.4;79.91;38.75;-
Aug 24, 2019;9:00 PM;36.29;36.29;-;36.29;-;36.29;-;36.29;30.25;43.88;36.1;67.38;36.29;-
Aug 24, 2019;10:00 PM;34.95;34.95;-;34.95;-;34.95;-;34.95;30.42;40;33.5;54.05;34.95;-
Aug 24, 2019;11:00 PM;31.67;31.67;-;31.67;-;31.67;-;31.67;30;37.14;30.72;43.07;31.67;-
Aug 25, 2019;12:00 AM;29.08;31.37;31.37;29.08;-;29.08;-;31.37;29.73;40;29.37;44.34;29.08;-
Aug 25, 2019;1:00 AM;28.65;29.98;29.98;28.65;-;28.65;-;29.98;28.51;38.23;27.5;37.04;28.65;-
Aug 25, 2019;2:00 AM;27.8;29.65;29.65;27.16;-;28.7;-;29.65;28.06;27.8;27.02;27.71;27.8;-
Aug 25, 2019;3:00 AM;26.97;29.43;29.43;25.81;-;28.49;-;29.43;26.41;26.97;27.57;27.57;26.97;-
Aug 25, 2019;4:00 AM;26.12;29.43;29.43;24.13;-;28.7;-;29.43;25.7;26.12;27;27;26.12;-
Aug 25, 2019;5:00 AM;25.91;28.96;28.96;24.2;-;28.03;-;28.96;25.57;25.91;26.81;26.81;25.91;-
Aug 25, 2019;6:00 AM;25.87;29.22;29.22;24.15;-;28.28;-;29.22;24.96;25.87;26.49;26.87;25.87;-
Aug 25, 2019;7:00 AM;27.8;31.27;31.27;24.65;-;31.64;-;31.27;26.62;27.8;27.48;29.58;27.8;-
Aug 25, 2019;8:00 AM;29.07;32.14;32.14;27.46;-;31.11;-;32.14;26.66;29.07;28.23;28.57;29.07;-
Aug 25, 2019;9:00 AM;29;35.03;35.03;27.09;-;31.48;-;35.03;27.66;29;29.09;30.24;29;-
Aug 25, 2019;10:00 AM;25.89;35.29;35.29;25.89;-;25.89;-;35.29;26.17;36.67;27;40.24;25.89;-
Aug 25, 2019;11:00 AM;25.88;35.19;35.19;25.88;-;25.88;-;35.19;25.84;36.99;27;44.7;25.88;-
Aug 25, 2019;12:00 PM;25.83;34.82;34.82;25.83;-;25.83;-;34.82;25.61;36.67;26.6;46.1;25.83;-
Aug 25, 2019;1:00 PM;25.03;33.38;33.38;25.03;-;25.03;-;33.38;25.08;35.93;26.67;41.07;25.03;-
Aug 25, 2019;2:00 PM;25.01;33.22;33.22;25.01;-;25.01;-;33.22;25;35.9;26.6;41.27;25.01;-
Aug 25, 2019;3:00 PM;25.39;33.17;33.17;25.39;-;25.39;-;33.17;25.09;36.67;27.5;50.07;25.39;-
Aug 25, 2019;4:00 PM;26.4;34.7;34.7;26.4;-;26.4;-;34.7;26.42;40;27.2;53.06;26.4;-
Aug 25, 2019;5:00 PM;30.97;34.51;35.33;27.96;-;31.98;-;35.33;29.46;38.62;33;51.06;30.97;-
Aug 25, 2019;6:00 PM;41.52;41.52;40.71;31.66;-;40.85;-;37.02;32.41;41.52;36.61;56.01;41.52;-
Aug 25, 2019;7:00 PM;47.13;47.13;47.13;34.02;-;46.31;-;36.94;34.57;54;40.7;68;47.13;-
Aug 25, 2019;8:00 PM;46.99;46.99;46.99;38.72;-;46.44;-;36.87;35.13;54.1;41.59;82.81;46.99;-
Aug 25, 2019;9:00 PM;40.94;40.94;40.94;37.85;-;43.05;-;36.31;37.23;54.1;41.32;68.06;40.94;-
Aug 25, 2019;10:00 PM;37.49;37.49;37.49;37.49;-;37.49;-;35.3;37;41;38.82;52.31;37.49;-
Aug 25, 2019;11:00 PM;34.52;34.52;34.52;34.52;-;34.52;-;33.78;33.62;39.01;34.6;43.41;34.52;-
Aug 26, 2019;12:00 AM;33.67;33.67;33.67;33.67;-;33.67;-;32.86;31.67;39.45;30.7;48.02;33.67;-
Aug 26, 2019;1:00 AM;32.95;32.95;32.95;32.95;-;32.95;-;32.18;31.04;37.6;31.09;37.06;32.95;-
Aug 26, 2019;2:00 AM;32.06;32.06;32.06;32.06;-;32.06;-;32.06;29.38;37.41;30.9;30.9;32.06;-
Aug 26, 2019;3:00 AM;32.23;32.23;32.23;27.57;-;31.86;-;32.23;29.05;36.9;30.4;30.4;32.23;-
Aug 26, 2019;4:00 AM;32.63;32.63;32.63;26.43;-;32.1;-;32.63;29.77;36.81;31.09;31.09;32.63;-
Aug 26, 2019;5:00 AM;33.7;33.7;33.7;30.83;-;32.65;-;33.7;30.48;39.22;32.51;40.05;33.95;-
Aug 26, 2019;6:00 AM;50.07;50.07;50.07;37.65;-;48.91;-;48.87;30.5;50.07;43.68;50.83;50.07;-
Aug 26, 2019;7:00 AM;69.32;69.32;69.32;40.73;-;66.55;-;67.65;34.56;79.99;59.8;69.53;69.32;-
Aug 26, 2019;8:00 AM;61.99;61.99;61.99;45.32;-;60.61;-;61.99;40.79;90.01;58.27;71.8;61.99;-
Aug 26, 2019;9:00 AM;49.18;49.18;49.18;46.38;-;48.94;-;49.18;40.47;85.08;60.39;71.2;49.18;-
Aug 26, 2019;10:00 AM;45.7;45.7;45.7;45.7;-;45.7;-;45.7;41.04;85.03;54;69.98;45.7;-
Aug 26, 2019;11:00 AM;43.74;43.74;43.74;43.74;-;43.74;-;43.74;39.8;81.06;63.81;71.8;43.74;-
Aug 26, 2019;12:00 PM;40.91;40.91;40.91;40.91;-;40.91;-;40.91;37.6;81.1;56;74.06;40.91;-
Aug 26, 2019;1:00 PM;38.96;39.37;39.37;38.96;-;38.96;-;39.37;37.09;85.01;56;74.07;38.96;-
Aug 26, 2019;2:00 PM;38.25;38.78;38.78;38.25;-;38.25;-;38.78;37.04;81.03;52;72.21;38.25;-
Aug 26, 2019;3:00 PM;38.39;38.39;38.39;38.39;-;38.39;-;38.39;38.05;85.03;52;74.79;38.39;-
Aug 26, 2019;4:00 PM;43.46;43.46;43.46;43.46;-;43.46;-;42.42;38.26;85.01;52;76.1;43.46;-
Aug 26, 2019;5:00 PM;53.02;53.02;53.02;46.27;-;52.38;-;53.02;40.04;85.05;47.41;89.9;53.02;-
Aug 26, 2019;6:00 PM;55.97;55.97;55.97;47.87;-;55.14;-;54.63;46.07;95.08;52;82.33;55.97;-
Aug 26, 2019;7:00 PM;67.13;67.13;67.13;48.6;-;65.27;-;65.52;46.04;99;59.25;93.91;67.13;-
Aug 26, 2019;8:00 PM;59.46;59.46;59.46;47.87;-;58.36;-;58.03;43.71;130.03;59;105.9;59.46;-
Aug 26, 2019;9:00 PM;55.65;55.65;55.65;49.06;-;55.01;-;54.32;42.75;68.2;49.8;75.41;55.65;-
Aug 26, 2019;10:00 PM;47.87;47.87;47.87;47.87;-;47.87;-;40.11;39.72;85.08;42.4;68.67;47.87;-
Aug 26, 2019;11:00 PM;39.44;39.44;39.44;39.44;-;39.44;-;37.32;38.41;49.18;37;55.27;39.44;-
Aug 27, 2019;12:00 AM;38.33;38.33;38.33;38.33;-;38.33;-;37.41;37.08;51.1;37.5;56.07;38.33;-
Aug 27, 2019;1:00 AM;35.26;35.26;35.26;35.26;-;35.26;-;35.26;36.33;44.01;35.84;47.16;35.26;-
Aug 27, 2019;2:00 AM;34.91;34.91;34.91;33.54;-;34.79;-;34.91;34.06;42.56;34.95;48.03;34.91;-
Aug 27, 2019;3:00 AM;34.67;34.67;34.67;32.69;-;34.5;-;34.67;33.08;43.1;34.51;45.57;34.67;-
Aug 27, 2019;4:00 AM;34.96;34.96;34.96;32.69;-;34.71;-;34.96;33.38;42.56;34.85;45.67;34.96;-
Aug 27, 2019;5:00 AM;35.91;35.91;35.91;33.86;-;35.74;-;35.91;35.06;43.74;37.57;49.97;35.91;-
Aug 27, 2019;6:00 AM;45.23;45.23;45.23;40.16;-;44.75;-;44.15;42.18;95;49.1;90.55;45.23;-
Aug 27, 2019;7:00 AM;56.76;56.76;56.76;50.4;-;56.13;-;55.4;48;63;62.01;87.78;56.76;-
Aug 27, 2019;8:00 AM;53.69;53.69;53.69;53.69;-;53.69;-;53.69;52.07;70.42;58.01;95.31;53.69;-
Aug 27, 2019;9:00 AM;53.53;53.53;53.53;53.53;-;53.53;-;52.25;49.42;95;50.42;95.31;53.53;-
Aug 27, 2019;10:00 AM;50.95;50.95;50.95;50.95;-;50.95;-;50.95;46.63;97.59;45.2;91.07;50.95;-
Aug 27, 2019;11:00 AM;48.82;48.82;48.82;48.97;-;48.82;-;48.82;43.96;100.31;43.85;95.31;48.86;-
Aug 27, 2019;12:00 PM;45.15;45.15;45.15;45.47;-;45.15;-;45.15;41.87;120;81.1;95.98;45.23;-
Aug 27, 2019;1:00 PM;44.98;44.98;44.98;45.06;-;44.93;-;44.98;41;119.32;70;98.01;45;-
Aug 27, 2019;2:00 PM;45.09;45.09;45.09;45.15;-;45.06;-;45.09;40.97;115;58.6;97.42;45.11;-
Aug 27, 2019;3:00 PM;45.11;45.11;45.11;45.11;-;45.11;-;44.02;41.55;100.97;42.5;95.97;45.11;-
Aug 27, 2019;4:00 PM;48.08;48.08;48.08;48.08;-;48.08;-;46.92;43.56;115;42.5;101.98;48.08;-
Aug 27, 2019;5:00 PM;51.22;51.22;51.22;51.22;-;51.22;-;49.99;48.58;120;49.07;105.9;51.22;-
Aug 27, 2019;6:00 PM;56.99;56.99;56.99;56.99;-;56.99;-;55.62;53.26;85;55.45;105.9;56.99;-
Aug 27, 2019;7:00 PM;63.43;63.43;63.43;59.76;-;63.07;-;61.91;53.95;95;60.84;111.2;63.43;-
Aug 27, 2019;8:00 PM;56.05;56.05;56.05;56.05;-;56.05;-;54.71;50.79;120;59;117.11;56.05;-
Aug 27, 2019;9:00 PM;51.2;51.2;51.2;51.2;-;51.2;-;49.97;49.6;110.1;51.2;101.03;51.2;-
Aug 27, 2019;10:00 PM;46.18;46.18;46.18;46.18;-;46.18;-;37.05;45.12;79.99;44.11;100.07;46.18;-
Aug 27, 2019;11:00 PM;37.49;37.49;37.49;37.49;-;37.49;-;36.33;39.25;63;38.15;83.87;37.49;-
Aug 28, 2019;12:00 AM;38.08;38.08;38.08;38.08;-;38.08;-;36.13;38.05;56.3;37.12;75.57;38.08;-
Aug 28, 2019;1:00 AM;35.55;35.55;35.55;35.55;-;35.55;-;35.55;37;52.3;35.7;65.94;35.55;-
Aug 28, 2019;2:00 AM;34.92;34.92;34.92;34.92;-;34.92;-;34.92;35.04;48.41;34.86;53.02;34.92;-
Aug 28, 2019;3:00 AM;34.84;34.84;34.84;33;-;34.66;-;34.84;34.63;48.41;34.8;50.92;34.84;-
Aug 28, 2019;4:00 AM;35.35;35.35;35.35;32.29;-;34.08;-;35.35;34.64;48.41;34.94;52.31;35.35;-
Aug 28, 2019;5:00 AM;37.32;37.32;37.32;33.47;-;35.33;-;37.04;36.2;52.5;35.94;63.94;37.5;-
Aug 28, 2019;6:00 AM;48.31;48.31;48.31;41.39;-;47.76;-;47.15;43.18;59.9;45.01;79.88;48.31;-
Aug 28, 2019;7:00 AM;66.14;66.14;66.14;46.96;-;64.1;-;64.55;49.71;76;59.9;86.04;66.14;-
Aug 28, 2019;8:00 AM;66.73;66.73;66.73;50.59;-;65.41;-;66.73;53.11;76;57.66;122.75;66.73;-
Aug 28, 2019;9:00 AM;56.07;56.07;56.07;52.99;-;55.75;-;56.07;53.03;76;55.3;122.75;56.07;-
Aug 28, 2019;10:00 AM;52.79;52.79;52.79;52.79;-;52.79;-;52.79;52.05;76;52.01;120.42;52.79;-
Aug 28, 2019;11:00 AM;51.7;51.7;51.7;51.7;-;51.7;-;51.7;49.28;79.99;48.64;122.75;51.7;-
Aug 28, 2019;12:00 PM;46.58;46.58;46.58;46.66;-;46.55;-;46.58;45.73;105.1;57;112.07;46.6;-
Aug 28, 2019;1:00 PM;44.73;44.73;44.73;44.73;-;44.73;-;44.73;44.27;88.1;57;112.06;44.73;-
Aug 28, 2019;2:00 PM;45;45;45;45;-;45;-;45;43.72;81.1;57;112.05;45;-
Aug 28, 2019;3:00 PM;45.6;45.6;45.6;45.6;-;45.6;-;45.6;43.72;105.1;49;115.03;45.6;-
Aug 28, 2019;4:00 PM;48.83;48.83;48.83;48.83;-;48.83;-;47.66;46.19;105.1;47.32;118.73;48.83;-
Aug 28, 2019;5:00 PM;55.92;55.92;55.92;52.9;-;56.52;-;54.58;48.73;87.36;52.04;106.88;55.92;-
Aug 28, 2019;6:00 PM;69.85;69.85;69.85;64.63;-;71;-;68.17;55.07;88.1;59.07;112.03;69.85;-
Aug 28, 2019;7:00 PM;80.01;80.01;80.01;60.51;-;77.83;-;72.13;54.58;119.05;70.59;122.05;80.01;-
Aug 28, 2019;8:00 PM;73.08;73.08;73.08;61.95;-;71.91;-;66.47;56.08;120.17;67;123.17;73.08;-
Aug 28, 2019;9:00 PM;57.69;57.69;57.69;53.84;-;57.29;-;56.03;50.31;81.1;58.9;105.82;57.69;-
Aug 28, 2019;10:00 PM;50.79;50.79;50.79;50.79;-;50.79;-;37.2;49.18;76;50.55;100.74;50.79;-
Aug 28, 2019;11:00 PM;43.92;43.92;43.92;43.92;-;43.92;-;35.64;40.97;63.04;41.26;72.09;43.92;-
Aug 29, 2019;12:00 AM;39.54;39.54;39.54;39.54;-;39.54;-;35.28;38.93;53.31;37.3;41.17;39.54;-
Aug 29, 2019;1:00 AM;35.64;35.64;35.64;35.64;-;35.64;-;34.79;35.75;46.18;35.68;38.05;35.64;-
Aug 29, 2019;2:00 AM;34.5;34.5;34.5;34.4;-;34.15;-;34.5;34.93;46.22;35.41;46.77;34.5;-
Aug 29, 2019;3:00 AM;33.98;33.98;33.98;32.24;-;32.25;-;33.98;34.88;46;35.11;46.28;33.98;-
Aug 29, 2019;4:00 AM;34.39;34.39;34.39;30.53;-;32.22;-;34.39;34.49;46;35.22;46.46;34.5;-
Aug 29, 2019;5:00 AM;35.39;35.39;35.39;32.37;-;32.73;-;35.39;35.67;46;36.3;37.5;35.39;-
Aug 29, 2019;6:00 AM;43.16;43.16;43.16;40.6;-;42.84;-;42.13;39.44;61;46.61;49.94;43.16;-
Aug 29, 2019;7:00 AM;52.54;52.54;52.54;48.36;-;52.1;-;52.54;42.99;61;58.63;58.63;52.54;-
Aug 29, 2019;8:00 AM;58.92;58.92;58.92;51.99;-;58.16;-;58.92;47.43;70.81;60.01;62.09;58.92;-
Aug 29, 2019;9:00 AM;56.92;56.92;56.92;53.59;-;56.56;-;56.92;50.12;72;52.9;60.09;56.92;-
Aug 29, 2019;10:00 AM;51.9;51.9;51.9;51.9;-;51.9;-;51.9;47.98;115;48.52;84.04;51.9;-
Aug 29, 2019;11:00 AM;50.01;50.01;50.01;50.01;-;50.01;-;50.01;47.13;122.39;47.66;107.71;50.01;-
Aug 29, 2019;12:00 PM;42.12;42.12;42.12;42.12;-;42.12;-;42.12;43.02;180.05;55;131.85;42.12;-
Aug 29, 2019;1:00 PM;39.62;39.62;39.62;39.62;-;39.62;-;39.62;42.37;180.02;57;128.35;39.62;-
Aug 29, 2019;2:00 PM;37.77;37.92;37.92;37.77;-;37.77;-;37.92;42.2;150.06;43.01;127.01;37.77;-
Aug 29, 2019;3:00 PM;36.88;37.71;37.71;36.88;-;36.88;-;37.71;42.34;150.03;55;128.9;36.88;-
Aug 29, 2019;4:00 PM;37.42;37.42;37.42;37.42;-;37.42;-;37.42;44.7;115;45.78;126.79;37.42;-
Aug 29, 2019;5:00 PM;44;44;44;44;-;44;-;42.94;47.04;115;52.57;116.23;44;-
Aug 29, 2019;6:00 PM;50.9;50.9;50.9;50.49;-;50.85;-;49.67;50.09;115;60.73;116.23;50.9;-
Aug 29, 2019;7:00 PM;61.97;61.97;61.97;50.74;-;60.64;-;60.49;50.05;150.02;66.99;129.08;61.97;-
Aug 29, 2019;8:00 PM;56.93;56.93;56.93;50.79;-;56.19;-;54.95;50.06;180.02;63.63;135.03;56.93;-
Aug 29, 2019;9:00 PM;50.96;50.96;50.96;50.96;-;50.96;-;38.93;47.04;95;53.01;56.1;50.96;-
Aug 29, 2019;10:00 PM;44.95;44.95;44.95;44.95;-;44.95;-;36.54;43.85;95;49.31;83.03;44.95;-
Aug 29, 2019;11:00 PM;37.4;37.4;37.4;37.4;-;37.4;-;35.42;41.15;65.02;42;50.09;37.4;-
Aug 30, 2019;12:00 AM;34.33;34.33;34.33;34.33;-;34.33;-;33.51;37.05;72;35.78;69.54;34.33;-
Aug 30, 2019;1:00 AM;33.1;33.1;33.1;32.66;-;31.5;-;33.1;34.62;58;34.6;61.05;33.1;-
Aug 30, 2019;2:00 AM;33.55;33.55;33.55;29.23;-;29.41;-;33.55;33.91;45;34.08;47.99;33.55;-
Aug 30, 2019;3:00 AM;32.25;32.25;32.25;27.01;-;28.84;-;32.25;33.49;44;33.74;45.13;32.25;-
Aug 30, 2019;4:00 AM;34.08;34.08;34.08;24.4;-;28.75;-;34.08;34.01;43.81;33.85;50.08;34.08;-
Aug 30, 2019;5:00 AM;35.29;35.29;35.29;29.89;-;30.1;-;35.29;34.9;72;35.32;67.43;35.29;-
Aug 30, 2019;6:00 AM;48.58;48.58;48.58;39.4;-;41.27;-;48.58;36.99;75.05;43.3;75.04;48.58;-
Aug 30, 2019;7:00 AM;51.28;51.28;51.28;49.36;-;51.07;-;51.28;44.85;72;53.58;55.98;51.28;-
Aug 30, 2019;8:00 AM;50.8;50.8;50.8;50.4;-;50.76;-;50.8;47.92;95;54.38;81.09;50.8;-
Aug 30, 2019;9:00 AM;46.04;46.04;46.04;46.04;-;46.04;-;46.04;47.73;100;52.9;94.61;46.04;-
Aug 30, 2019;10:00 AM;41.36;41.36;41.36;41.36;-;41.36;-;41.36;43.86;119.09;49.54;95.13;41.36;-
Aug 30, 2019;11:00 AM;38.19;38.19;38.19;38.19;-;38.19;-;38.19;41.58;136.01;60;100.07;38.19;-
Aug 30, 2019;12:00 PM;35.42;35.42;37.07;36.26;-;34.94;-;37.07;37.78;134.99;66;99.36;36.02;-
Aug 30, 2019;1:00 PM;34.78;34.78;36.63;35.62;-;34.33;-;36.63;36.04;105.05;66.36;90.9;34.99;-
Aug 30, 2019;2:00 PM;34.46;34.46;35.93;35.3;-;34.03;-;35.93;36.06;90;70;73.78;34.67;-
Aug 30, 2019;3:00 PM;35.45;35.45;36.32;35.82;-;35.27;-;36.32;35.93;90;76.09;76.09;35.54;-
Aug 30, 2019;4:00 PM;36.22;36.22;37.11;36.22;-;36.22;-;37.11;36.53;95;46.98;84.77;36.22;-
Aug 30, 2019;5:00 PM;43.4;43.4;43.4;43.4;-;43.4;-;43.4;40.35;95;44.8;88.7;43.4;-
Aug 30, 2019;6:00 PM;50.49;50.49;50.49;50.49;-;50.49;-;49.28;42;95;51.02;95.03;50.49;-
Aug 30, 2019;7:00 PM;52.34;52.34;52.34;52.34;-;52.34;-;51.08;41.74;103.76;57.04;105.69;52.34;-
Aug 30, 2019;8:00 PM;52.49;52.49;52.49;52.49;-;52.49;-;51.23;41.53;119.09;54.8;111.23;52.49;-
Aug 30, 2019;9:00 PM;51.51;51.51;51.51;51.51;-;51.51;-;50.28;41.64;75;48.13;73.19;51.51;-
Aug 30, 2019;10:00 PM;48.14;48.14;48.14;48.14;-;48.14;-;35.85;41.75;72;42.75;67.43;48.14;-
Aug 30, 2019;11:00 PM;38.72;38.72;38.72;38.72;-;38.72;-;35.63;37.58;68;36.2;60.09;38.72;-
Aug 31, 2019;12:00 AM;37.39;37.39;37.39;37.39;-;37.39;-;35.7;36.49;59.9;33.83;71.71;37.39;-
Aug 31, 2019;1:00 AM;32.66;32.66;32.66;32.66;-;32.66;-;32.66;34.58;50;31.78;55.09;32.66;-
Aug 31, 2019;2:00 AM;30.64;30.64;30.64;30.64;-;30.64;-;30.64;32.49;47.67;31.51;50.07;30.64;-
Aug 31, 2019;3:00 AM;31.05;31.05;31.05;26.5;-;28.12;-;31.05;32.01;46.97;31.51;42.49;31.05;-
Aug 31, 2019;4:00 AM;30.3;30.3;30.3;25.7;-;27.76;-;30.3;30.78;45;31.51;41.19;30.3;-
Aug 31, 2019;5:00 AM;31.01;31.01;31.01;23.14;-;27.13;-;31.01;30.93;45.61;31.28;44.01;31.01;-
Aug 31, 2019;6:00 AM;31.28;31.28;32.05;26.21;-;28.11;-;32.05;32.52;45;31.51;51.47;31.28;-
Aug 31, 2019;7:00 AM;32.83;32.83;33.64;27.6;-;27.8;-;33.64;34.02;56.1;33.47;52;32.83;-
